id,question_orig,opa_orig,opb_orig,opc_orig,opd_orig,cop_orig,choice_type_orig,exp_orig,subject_name_orig,topic_name_orig,found_keywords_orig,local_id_orig,,question_g2b,opa_g2b,opb_g2b,opc_g2b,opd_g2b,cop_g2b,choice_type_g2b,exp_g2b,subject_name_g2b,topic_name_g2b,found_keywords_g2b,local_id_g2b,,keep/drop,comments
4f77734b-2a87-43ea-9e85-fa4924c47c79,"During acclimitisation, decreased sweating is due to down regulation of ?",Epinephrine receptors,Norepinephrine receptors,Acetylcholine receptors,Dopamine receptors,-1,single,,Physiology,,['epinephrine'],3542,,"During acclimitisation, decreased sweating is due to down regulation of ?",epipen receptors,Norepinephrine receptors,Acetylcholine receptors,Dopamine receptors,-1,single,,Physiology,,['epinephrine'],3542,,keep,
4fb6df86-ae95-4bd1-b22a-2d8725042344,Which drug decreases the bone resorption in osteoporosis?,Teriparatide,Risedronate,Coisone,Cimetidine,-1,single,,Pharmacology,,['cimetidine' 'teriparatide' 'risedronate'],2919,,Which drug decreases the bone resorption in osteoporosis?,forteo,actonel,Coisone,tagamet,-1,single,,Pharmacology,,['cimetidine' 'teriparatide' 'risedronate'],2919,,keep,
5002d8f8-2388-4f83-bf61-85f576479016,A 40 year old lady takes warfarin for DVT prophylaxis. She was given ceftriaxone for dental infection after which she experienced per vaginal bleed and dark coloured urine. This is due to?,Ceftriaxone inhibits warfarin metabolism,Gut flora inhibited by ceftriaxone,Ceftriaxone is an enzyme inducer,Both have additional thrombocytopenic effect,-1,multi,,Pharmacology,,['warfarin' 'ceftriaxone'],2506,,A 40 year old lady takes jantoven for DVT prophylaxis. She was given rocephin for dental infection after which she experienced per vaginal bleed and dark coloured urine. This is due to?,rocephin inhibits jantoven metabolism,Gut flora inhibited by rocephin,rocephin is an enzyme inducer,Both have additional thrombocytopenic effect,-1,multi,,Pharmacology,,['warfarin' 'ceftriaxone'],2506,,keep,
50afebdd-a548-4d1a-80ff-2e7c3f4b8bab,Suxamethonium acts through which channels ?,Sodium channels,Potassium channels,Calcium channels,Chloride channels,-1,single,,Anaesthesia,,['suxamethonium'],5113,,quelicin acts through which channels ?,Sodium channels,Potassium channels,Calcium channels,Chloride channels,-1,single,,Anaesthesia,,['suxamethonium'],5113,,keep,
515c1a69-a68e-41e2-b9bf-7d95fc401e5d,Most common risk factor for rupture of scarred uterus is,Use of oxytocin in labour,Grand multiparity,Forceps application,Obstructed labour,-1,single,,Gynaecology & Obstetrics,,['oxytocin'],443,,Most common risk factor for rupture of scarred uterus is,Use of oxoject in labour,Grand multiparity,Forceps application,Obstructed labour,-1,single,,Gynaecology & Obstetrics,,['oxytocin'],443,,keep,
5199346f-4823-4217-a588-c881b19760cb,Drug of choice in a patient with renal disorder and Vancomycin resistant MRSA:,Linezolid,Erythromycin,Teicoplanin,Daptomycin,-1,single,,Pharmacology,,['linezolid' 'vancomycin' 'erythromycin' 'daptomycin' 'teicoplanin'],3025,,Drug of choice in a patient with renal disorder and firvanq resistant MRSA:,zyvox,staticin,targocid,cubicin,-1,single,,Pharmacology,,['linezolid' 'vancomycin' 'erythromycin' 'daptomycin' 'teicoplanin'],3025,,keep,
519d69ae-4b59-44ba-8cb1-9ba3f85ffb30,Dexamethasone used in which extrapulmonary tuberculosis?,TB meningitis,TB spine,TB lymph node,TB pleural effusion,-1,single,,Unknown,,['dexamethasone'],2745,,decadron used in which extrapulmonary tuberculosis?,TB meningitis,TB spine,TB lymph node,TB pleural effusion,-1,single,,Unknown,,['dexamethasone'],2745,,keep,
51e9d9ea-e038-4cd4-aebf-6261683f2770,A 40 years old male patient presents with multiple erythematous annular lesions with peripheral scales arranged predominantly on trunk. Treatment of choice is?,Topical steroids,Systemic steroids,Systemic Azathioprine,Topical antifungal,-1,single,,Skin,,['azathioprine'],3092,,A 40 years old male patient presents with multiple erythematous annular lesions with peripheral scales arranged predominantly on trunk. Treatment of choice is?,Topical steroids,Systemic steroids,Systemic imuran,Topical antifungal,-1,single,,Skin,,['azathioprine'],3092,,keep,
51f8382b-ad01-4d6c-a4ea-3eea2afe7a53,"A ligamental injection of 2% lidocaine with 1:10,000 epinephrine will cause the pulp circulation to:",Cease for about 30 minutes,Remain the same,Increase markedly,Decrease slightly,-1,single,,Surgery,,['epinephrine' 'lidocaine'],3300,,"A ligamental injection of 2% xylocaine with 1:10,000 epipen will cause the pulp circulation to:",Cease for about 30 minutes,Remain the same,Increase markedly,Decrease slightly,-1,single,,Surgery,,['epinephrine' 'lidocaine'],3300,,drop,
52490ef9-1c7a-418d-bdee-a7e6fc07ed30,Tetracycline fibers come under the trade name as:,Atridox,Elyzol,Actisite,Arestin,-1,single,,Dental,,['tetracycline'],1273,,panmycin fibers come under the trade name as:,Atridox,Elyzol,Actisite,Arestin,-1,single,,Dental,,['tetracycline'],1273,,drop,
539c4e32-5444-470b-94f7-43373232f087,Which of the following larvicide is used under urban Malaria Scheme ?,Malathion,Parathion,DDT,Abate,-1,single,,Social & Preventive Medicine,,['malathion'],1765,,Which of the following larvicide is used under urban Malaria Scheme ?,ovide,Parathion,DDT,Abate,-1,single,,Social & Preventive Medicine,,['malathion'],1765,,keep,
544e3a0c-8d8d-4500-94fb-90e402183be2,Adverse effect of the imatinib are all except ?,Periorbital edema,Myalgia,Pleural effusion,Ahralgia,-1,multi,,Pharmacology,,['imatinib'],1980,,Adverse effect of the gleevec are all except ?,Periorbital edema,Myalgia,Pleural effusion,Ahralgia,-1,multi,,Pharmacology,,['imatinib'],1980,,keep,
548efb55-4e66-4148-986c-066942a5443d,Which of the following drug administration is not associated with hypomagnesemia?,Cisplatin,Valproate,Foscarnet,Cetuximab,-1,single,,Medicine,,['valproate' 'foscarnet' 'cetuximab' 'cisplatin'],2199,,Which of the following drug administration is not associated with hypomagnesemia?,platinol,depakene,foscavir,erbitux,-1,single,,Medicine,,['valproate' 'foscarnet' 'cetuximab' 'cisplatin'],2199,,keep,
54f19868-5900-4c55-a5d0-033442f4d7f2,Which is the centrally acting alpha 2 agonist muscle relaxant -,Diazepam,Bromocriptine,Tizanidine,Methocarbamol,-1,multi,,Pharmacology,,['tizanidine' 'bromocriptine' 'diazepam' 'methocarbamol'],3249,,Which is the centrally acting alpha 2 agonist muscle relaxant -,valium,parlodel,zanaflex,robaxin,-1,multi,,Pharmacology,,['tizanidine' 'bromocriptine' 'diazepam' 'methocarbamol'],3249,,keep,
5540b6f5-df61-4931-be12-a40066855d7a,Which hormone acts on JAK-STAT kinase receptor ?,TSH,Thyroxine,GH,FSH,-1,single,,Physiology,,['thyroxine'],1200,,Which hormone acts on JAK-STAT kinase receptor ?,TSH,synthroid,GH,FSH,-1,single,,Physiology,,['thyroxine'],1200,,keep,
5568e7e0-3c0c-4f9c-871e-7e58e57df2ab,Most commonly used drug for prophylaxis of migraine is?,Sumatriptan,Propranolol,Valproate,Flunarizine,-1,single,,Pharmacology,,['propranolol' 'sumatriptan' 'valproate'],74,,Most commonly used drug for prophylaxis of migraine is?,imitrex,inderal,depakene,Flunarizine,-1,single,,Pharmacology,,['propranolol' 'sumatriptan' 'valproate'],74,,keep,
55c67962-ea0f-4b89-ab71-274d8faf3488,Which of these drugs is a glucagon-like peptide-1 (GLP-1)agonist?,Glargine,Pramlintide,Exenatide,Sitagliptin,-1,single,,Unknown,,['sitagliptin' 'exenatide' 'pramlintide' 'glucagon'],31,,Which of these drugs is a glucagen-like peptide-1 (GLP-1)agonist?,Glargine,symlin,byetta,januvia,-1,single,,Unknown,,['sitagliptin' 'exenatide' 'pramlintide' 'glucagon'],31,,keep,
56171f01-948b-47b2-b8e4-b8bf1a748f4e,Anaerobes are resistant intrinsically against -,Beta lactam antibiotics,Aminoglycosides,Azithromycin,Metronidazole,-1,multi,,Pharmacology,,['metronidazole' 'azithromycin'],4594,,Anaerobes are resistant intrinsically against -,Beta lactam antibiotics,Aminoglycosides,zithromax,flagyl,-1,multi,,Pharmacology,,['metronidazole' 'azithromycin'],4594,,keep,
567a0b96-ccfc-4767-a0f6-0c5e26dc16c6,Durg used in post prandial sugar control is?,Alfa glucosidase inhibitors,Biguinides,Sulfonylurea,Repaglinide,-1,single,,Unknown,,['repaglinide'],5708,,Durg used in post prandial sugar control is?,Alfa glucosidase inhibitors,Biguinides,Sulfonylurea,prandin,-1,single,,Unknown,,['repaglinide'],5708,,keep,
575c4643-f39a-4281-b92e-9cad816a51aa,Highly protein bound intravenous anesthetic agent is?,Etomidate,Barbiturates,Propofol,Ketamine,-1,single,,Unknown,,['etomidate' 'ketamine' 'propofol'],754,,Highly protein bound intravenous anesthetic agent is?,amidate,Barbiturates,diprivan,ketalar,-1,single,,Unknown,,['etomidate' 'ketamine' 'propofol'],754,,keep,
5778805a-f75b-4fdb-b48b-bf129c88c0cc,Which of the following is a Cl- channel activator?,Lubriprostone,Nefazodone,Varenioline,Valethamate,-1,single,,Pharmacology,,['nefazodone'],5624,,Which of the following is a Cl- channel activator?,Lubriprostone,serzone,Varenioline,Valethamate,-1,single,,Pharmacology,,['nefazodone'],5624,,keep,
58bc6936-8d6c-4349-ac37-76c82f7c0573,Chorea Drug of choice for Nocardiosis?,Trimethoprim + SMK,Penicillin,Amikacin,Rifampicin,-1,single,,Unknown,,['amikacin' 'trimethoprim'],2490,,Chorea Drug of choice for Nocardiosis?,proloprim + SMK,Penicillin,amikin,Rifampicin,-1,single,,Unknown,,['amikacin' 'trimethoprim'],2490,,keep,
59d31611-e633-4f41-b808-dd7124fc2d88,Treatment of choice for oral candidiasis is?,Terbinafin,Nystatin,Griesofulvin,Selenium sulphide,-1,single,,Skin,,['nystatin'],3739,,Treatment of choice for oral candidiasis is?,Terbinafin,nilstat,Griesofulvin,Selenium sulphide,-1,single,,Skin,,['nystatin'],3739,,keep,
5a0bc86b-4ff0-45bb-a9f1-7a2905060f08,What is the dose of ulipristal acetate?,300mg,30mg,300ug,30ug,-1,single,,Gynaecology & Obstetrics,,['ulipristal'],2175,,What is the dose of ella acetate?,300mg,30mg,300ug,30ug,-1,single,,Gynaecology & Obstetrics,,['ulipristal'],2175,,drop,acetate ruins
5a85efb2-bf23-4103-80cb-83c38812ee71,Advantage of glycopyrolate over atropine is ?,It is a natural alkaloid,It lacks CNS penetration,Can be used in OPC poisoning,Is more potent,-1,single,,Pharmacology,,['atropine'],673,,Advantage of glycopyrolate over atropen is ?,It is a natural alkaloid,It lacks CNS penetration,Can be used in OPC poisoning,Is more potent,-1,single,,Pharmacology,,['atropine'],673,,keep,
5aa0e071-1759-4b75-8d59-80753d2f50bc,Noradrenergic and specific serotonergic antidepressants (NaSSAs):,Duloxitine,Tianeptine,Duberoxitine,Mirtazapine,-1,single,,Pharmacology,,['mirtazapine'],3888,,Noradrenergic and specific serotonergic antidepressants (NaSSAs):,Duloxitine,Tianeptine,Duberoxitine,remeron,-1,single,,Pharmacology,,['mirtazapine'],3888,,keep,
5aceca59-018d-4779-9127-0ae2c9a9a521,This subgingival delivery consists of 2% minocycline hydrochloride in the form of an ointment is:,Periocline,Chlosite,Periochip,Elyzol,-1,single,,Dental,,['minocycline'],321,,This subgingival delivery consists of 2% minocin hydrochloride in the form of an ointment is:,Periocline,Chlosite,Periochip,Elyzol,-1,single,,Dental,,['minocycline'],321,,drop,check
5b666061-3569-406e-a02c-68fdd0cd1b44,Drug to differentiate Myasthenia gravis from cholinergic crisis?,Pyridostgmine,Edrophonium,Methacholine,Clonidine,-1,single,,Pharmacology,,['clonidine' 'edrophonium'],2450,,Drug to differentiate Myasthenia gravis from cholinergic crisis?,Pyridostgmine,tensilon,Methacholine,catapres,-1,single,,Pharmacology,,['clonidine' 'edrophonium'],2450,,keep,
5c4224c5-5de9-47ce-b14e-d6d4c5a536b2,Bimatoprost is used as?,Topical eye drops in open angle glaucoma,Systemically to maintain patency of ductus arteriosus,Cervical gel for ripening of cervix,Orally for gastric ulcer,-1,multi,,Pharmacology,,['bimatoprost'],4461,,lumigan is used as?,Topical eye drops in open angle glaucoma,Systemically to maintain patency of ductus arteriosus,Cervical gel for ripening of cervix,Orally for gastric ulcer,-1,multi,,Pharmacology,,['bimatoprost'],4461,,keep,
5c80cc40-f700-4352-8356-d661ca7f3d96,DOC for malaria in pregnancy ?,Chloroquin,Quinine,Primaquin,Aesunate,-1,single,,Gynaecology & Obstetrics,,['quinine'],3624,,DOC for malaria in pregnancy ?,Chloroquin,qualaquin,Primaquin,Aesunate,-1,single,,Gynaecology & Obstetrics,,['quinine'],3624,,keep,
5c865ecf-4ef2-4c9b-b3d0-29b44b55fbf9,Which of these is a specific antagonist of α2 receptors?,Prazosin,Phenoxybenzamine,Phentolamine,Yohimbine,-1,single,,Unknown,,['phenoxybenzamine' 'phentolamine' 'yohimbine' 'prazosin'],2883,,Which of these is a specific antagonist of α2 receptors?,minipress,dibenyline,oraverse,yohimex,-1,single,,Unknown,,['phenoxybenzamine' 'phentolamine' 'yohimbine' 'prazosin'],2883,,keep,
5cb337a3-17fe-492d-b7f0-21609faac483,Which antibiotic should not be given after drinking milk?,Chloramphenical,Tetracycline,Erythromycin,Sulfonamide,-1,single,,Pharmacology,,['erythromycin' 'tetracycline'],4359,,Which antibiotic should not be given after drinking milk?,Chloramphenical,panmycin,staticin,Sulfonamide,-1,single,,Pharmacology,,['erythromycin' 'tetracycline'],4359,,keep,
5d034580-cacc-48dd-bff2-5fdea07d98ec,Bendamustine is useful for the management of ?,Chronic lymphoid leukemia,Colon carcinoma,Breast carcinoma,Renal carcinoma,-1,single,,Pharmacology,,['bendamustine'],4669,,treanda is useful for the management of ?,Chronic lymphoid leukemia,Colon carcinoma,Breast carcinoma,Renal carcinoma,-1,single,,Pharmacology,,['bendamustine'],4669,,keep,
5d46b5fd-7f4c-4b80-92fa-1cf4641660e6,Which drug is usually not preferred in treatment of HIV with TB?,Efavirenz,Lamivudine,Stavudine,Nevirapine,-1,multi,,Unknown,,['lamivudine' 'nevirapine' 'stavudine' 'efavirenz'],2331,,Which drug is usually not preferred in treatment of HIV with TB?,sustiva,epivir,zerit,viramune,-1,multi,,Unknown,,['lamivudine' 'nevirapine' 'stavudine' 'efavirenz'],2331,,keep,
5e11b581-0b4c-4798-a12d-f0774c4175ad,Dose of dexamethasone for fetal lung maturity is -,6 mg,12 mg,18 mg,24 mg,-1,single,,Gynaecology & Obstetrics,,['dexamethasone'],3139,,Dose of decadron for fetal lung maturity is -,6 mg,12 mg,18 mg,24 mg,-1,single,,Gynaecology & Obstetrics,,['dexamethasone'],3139,,keep,
5e43fd73-a7ed-425e-b7ee-007cb042c596,Which of the following oral hypoglycaemic drugs has the longest t 1/2 ?,Gliclazide,Glimepiride,Chlorpropamide,Tolbutamide,-1,single,,Pharmacology,,['chlorpropamide' 'tolbutamide'],5623,,Which of the following oral hypoglycaemic drugs has the longest t 1/2 ?,Gliclazide,Glimepiride,diabinese,orinase,-1,single,,Pharmacology,,['chlorpropamide' 'tolbutamide'],5623,,keep,
5e4887ca-79a3-4253-9028-f80d06f2199c,The latest treatment modality in anti-proliferative group used to prevent neovascularization are:,Intravitreal steroids (anti angiogenic effect),Local triamcinolone injections,Photodynamic laser therapy,Anti-VEGF drugs,-1,single,,Unknown,,['triamcinolone'],2607,,The latest treatment modality in anti-proliferative group used to prevent neovascularization are:,Intravitreal steroids (anti angiogenic effect),Local kenalog injections,Photodynamic laser therapy,Anti-VEGF drugs,-1,single,,Unknown,,['triamcinolone'],2607,,keep,
5e55f238-95bc-4b4e-8887-06648da53a92,Drug used for medical management of acromegaly due to small pituitary tumors is?,Fulvestrant,Pegvisomant,Vigabatrin,Cabergoline,-1,multi,,Pharmacology,,['pegvisomant' 'fulvestrant' 'vigabatrin' 'cabergoline'],5968,,Drug used for medical management of acromegaly due to small pituitary tumors is?,faslodex,somavert,['sabril'],dostinex,-1,multi,,Pharmacology,,['pegvisomant' 'fulvestrant' 'vigabatrin' 'cabergoline'],5968,,keep,
5ee77d01-9826-43b7-827d-d30106b72e93,Mechanism of action of Linezolid is :?,Inhibits 30S ribosome subunit of 50S ribosome,Inhibits 23S ribosome subunit of 50S ribosome,Inhibits 5S ribosome subunit of 50S ribosome,Inhibits 5PS. ribosome subunit of 50S ribosome,-1,single,,Pharmacology,,['linezolid'],3881,,Mechanism of action of zyvox is :?,Inhibits 30S ribosome subunit of 50S ribosome,Inhibits 23S ribosome subunit of 50S ribosome,Inhibits 5S ribosome subunit of 50S ribosome,Inhibits 5PS. ribosome subunit of 50S ribosome,-1,single,,Pharmacology,,['linezolid'],3881,,keep,
5f0771e1-b59a-45e2-9159-de9e6e65780b,Which of these is a long acting drug due to its enterohepatic circulation?,Sulindac,Piroxicam,Aspirin,Phenylbutasone,-1,single,,Pharmacology,,['piroxicam' 'sulindac'],5720,,Which of these is a long acting drug due to its enterohepatic circulation?,clinoril,feldene,Aspirin,Phenylbutasone,-1,single,,Pharmacology,,['piroxicam' 'sulindac'],5720,,keep,
5f46d0f8-8651-4b88-8368-f17ca171d67a,Dermatitis may be a clinical manifestation of deficiency states of all of following nutrients except -,Biotin,Niacin,Pyridoxine,Thiamine,-1,multi,,Medicine,,['biotin'],3667,,Dermatitis may be a clinical manifestation of deficiency states of all of following nutrients except -,appearex,Niacin,Pyridoxine,Thiamine,-1,multi,,Medicine,,['biotin'],3667,,keep,
6081b046-94ba-492a-9f14-1e7e113b0c7d,Which of the following anesthetic agent is a potent bronchodilator -,Propofol,Ketamine,Thiopentone,Methoxytone,-1,single,,Anaesthesia,,['ketamine' 'propofol'],5537,,Which of the following anesthetic agent is a potent bronchodilator -,diprivan,ketalar,Thiopentone,Methoxytone,-1,single,,Anaesthesia,,['ketamine' 'propofol'],5537,,keep,
60ae7abd-5274-40c8-93de-3cef89d528e6,"During squint surgery, anesthesiologist sees the machine and see the bp suddenly drops to 40. What will be best immediate management -",Give atropine,Increase level of anesthesia,Ask the surgeon to stop the surgery,Give adrenaline,-1,single,,Anaesthesia,,['atropine'],809,,"During squint surgery, anesthesiologist sees the machine and see the bp suddenly drops to 40. What will be best immediate management -",Give atropen,Increase level of anesthesia,Ask the surgeon to stop the surgery,Give adrenaline,-1,single,,Anaesthesia,,['atropine'],809,,keep,
60e49836-98b6-47bd-93a1-0e1f69c3c32b,Defect in discriminating blue green vision is due to which drug :?,Alprostadil,Primaquine,Sildenafil,Primaquine,-1,single,,Pharmacology,,['sildenafil' 'alprostadil'],4737,,Defect in discriminating blue green vision is due to which drug :?,caverject,Primaquine,viagra,Primaquine,-1,single,,Pharmacology,,['sildenafil' 'alprostadil'],4737,,keep,
6117b895-22c2-4c7f-851f-5c88fb5c11c5,"A-28-year-old intravenous drug user complains about severe epigastric pains, nausea and vomiting, his upper GI endoscopy shows small areas of ulceration and white plaques. Following is the best treatment option:",Metronidazole,Amoxicillin,Ranitidine,Fluconazole,-1,multi,,Unknown,,['metronidazole' 'fluconazole' 'ranitidine'],2228,,"A-28-year-old intravenous drug user complains about severe epigastric pains, nausea and vomiting, his upper GI endoscopy shows small areas of ulceration and white plaques. Following is the best treatment option:",flagyl,Amoxicillin,zantac,diflucan,-1,multi,,Unknown,,['metronidazole' 'fluconazole' 'ranitidine'],2228,,keep,
